449.5	3167.51
449.75	3167.54
450	3167.59
450.25	3167.61
450.5	3167.67
450.75	3167.79
451	3167.93
451.25	3167.69
451.5	3167.58
451.75	3167.69
452	3167.68
452.25	3167.57
452.5	3167.52
452.75	3167.23
453	3166.02
453.25	3164.96
453.5	3164.03
453.75	3163.21
454	3162.47
454.25	3161.82
454.5	3161.21
454.75	3160.65
455	3160.1
455.25	3159.58
455.5	3159.09
455.75	3158.61
456	3158.14
456.25	3157.68
456.5	3157.25
456.75	3156.86
457	3156.52
457.25	3156.13
457.5	3155.79
457.75	3155.53
458	3155.33
458.25	3155.07
458.5	3154.75
458.75	3154.17
459	3153.31
459.25	3152.36
459.5	3151.4
459.75	3150.47
460	3149.33
460.25	3147.82
460.5	3146
460.75	3143.91
461	3141.14
461.25	3137
461.5	3134.51
461.75	3134.73
462	3134.72
462.25	3134.71
462.5	3134.6
462.75	3133.99
463	3133.21
463.25	3132.43
463.5	3131.4
463.75	3130.93
464	NaN
464.25	NaN
464.5	NaN
464.75	NaN
465	NaN
465.25	NaN
465.5	NaN
465.75	NaN
466	NaN
466.25	NaN
466.5	NaN
466.75	NaN
467	NaN
467.25	NaN
467.5	NaN
467.75	NaN
468	NaN
468.25	NaN
468.5	NaN
468.75	NaN
469	NaN
469.25	NaN
469.5	NaN
469.75	NaN
470	NaN
470.25	NaN
470.5	NaN
470.75	NaN
471	NaN
471.25	NaN
471.5	NaN
