427	3167.73
427.25	3167.83
427.5	3167.73
427.75	3167.68
428	3167.83
428.25	3167.65
428.5	3167.55
428.75	3167.47
429	3167.45
429.25	3167.43
429.5	3167.42
429.75	3167.42
430	3167.41
430.25	3167.41
430.5	3167.41
430.75	3167.41
431	3167.43
431.25	3167.51
431.5	3167.46
431.75	3167.43
432	3167.45
432.25	3167.51
432.5	3167.5
432.75	3167.45
433	3167.58
433.25	3167.79
433.5	3167.6
433.75	3167.49
434	3167.71
434.25	3168
434.5	3167.7
434.75	3167.53
435	3167.77
435.25	3167.98
435.5	3167.65
435.75	3167.5
436	3167.81
436.25	3167.94
436.5	3167.6
436.75	3167.47
437	3167.79
437.25	3167.76
437.5	3167.53
437.75	3167.44
438	3167.8
438.25	3167.69
438.5	3167.51
438.75	3167.45
439	3167.7
439.25	3167.63
439.5	3167.47
439.75	3167.44
440	3167.75
440.25	3167.68
440.5	3167.67
440.75	3167.51
441	3167.48
441.25	3167.45
441.5	3167.44
441.75	3167.44
442	3167.42
442.25	3167.43
442.5	3167.42
442.75	3167.42
443	3167.43
443.25	3167.61
443.5	3167.56
443.75	3167.5
444	3167.58
444.25	3167.92
444.5	3167.72
444.75	3167.55
445	3167.67
445.25	3167.95
445.5	3167.64
445.75	3167.51
446	3167.64
446.25	3167.79
446.5	3167.55
446.75	3167.46
447	3167.47
447.25	3167.45
447.5	3167.43
447.75	3167.43
448	3167.42
448.25	3167.48
448.5	3167.45
448.75	3167.42
449	3167.43
449.25	3167.46
449.5	3167.43
449.75	3167.41
450	3167.45
450.25	3167.49
450.5	3167.52
450.75	3167.57
451	3167.69
451.25	3167.83
451.5	3167.59
451.75	3167.49
452	3167.59
452.25	3167.58
452.5	3167.46
452.75	3167.42
453	3167.12
453.25	3165.93
453.5	3164.85
453.75	3163.91
454	3163.1
454.25	3162.36
454.5	3161.71
454.75	3161.11
455	3160.56
455.25	3160.01
455.5	3159.49
455.75	3158.99
456	3158.51
456.25	3158.04
456.5	3157.58
456.75	3157.14
457	3156.76
457.25	3156.42
457.5	3156.03
457.75	3155.69
458	3155.43
458.25	3155.23
458.5	3154.97
458.75	3154.65
459	3154.06
459.25	3153.21
459.5	3152.26
459.75	3151.31
460	3150.38
460.25	3149.24
460.5	3147.72
460.75	3145.91
461	3143.82
461.25	3141.06
461.5	3136.92
461.75	3134.44
462	3134.67
462.25	3134.66
462.5	3134.65
462.75	3134.57
463	3133.95
463.25	3133.2
463.5	3132.45
463.75	3131.49
464	3130.67
464.25	3129.82
464.5	3124.13
464.75	3121.7
465	3120.99
465.25	3120.57
465.5	3120.24
465.75	3119.88
466	3119.44
466.25	NaN
466.5	NaN
466.75	NaN
467	NaN
467.25	NaN
467.5	NaN
467.75	NaN
468	NaN
468.25	NaN
468.5	NaN
468.75	NaN
469	NaN
469.25	NaN
469.5	NaN
469.75	3119.52
470	3120.56
470.25	3121.66
470.5	3122.8
470.75	3123.99
471	3125.13
471.25	3126.01
471.5	3126.73
471.75	3127.5
472	3128.44
472.25	3128.47
472.5	3128.51
472.75	3128.53
473	3128.57
473.25	3128.6
473.5	3128.62
473.75	3128.65
474	3128.68
474.25	3128.69
474.5	3128.7
474.75	3128.7
475	3128.71
475.25	3128.76
475.5	3128.79
475.75	3128.82
476	3128.85
476.25	3128.89
476.5	3128.92
476.75	3128.95
477	3128.98
477.25	3129
477.5	3129.03
477.75	3129.06
478	3129.09
478.25	3129.11
478.5	3129.14
478.75	3129.16
479	3129.19
479.25	3129.22
479.5	3129.25
479.75	3129.28
480	3129.33
480.25	3129.39
480.5	3129.44
480.75	3129.51
481	3129.59
481.25	3129.67
481.5	3129.75
481.75	3129.9
482	3130.18
482.25	3130.37
482.5	3130.49
482.75	3130.62
483	3130.79
483.25	3130.92
483.5	3131
483.75	3131.08
484	3131.17
484.25	3131.23
484.5	3131.28
484.75	3131.32
485	3131.36
485.25	3131.39
485.5	3131.41
485.75	3131.43
486	3131.46
486.25	3131.47
486.5	3131.48
486.75	3131.49
487	3131.5
487.25	3131.52
487.5	3131.53
487.75	3131.54
488	3131.55
488.25	3131.56
488.5	3131.57
488.75	3131.57
489	3131.59
489.25	3131.59
489.5	3131.6
489.75	3131.61
490	3131.61
490.25	3131.62
490.5	3131.62
490.75	3131.62
491	3131.62
491.25	3131.62
491.5	3131.63
491.75	3131.62
492	3131.63
492.25	3131.64
492.5	3131.64
492.75	3131.65
493	3131.65
493.25	3131.66
493.5	3131.67
493.75	3131.68
494	3131.68
494.25	3131.67
494.5	3131.68
494.75	3131.67
495	3131.68
495.25	3131.69
495.5	3131.69
495.75	3131.69
496	3131.69
496.25	3131.69
496.5	3131.7
496.75	3131.7
497	3131.71
497.25	3131.71
497.5	3131.72
497.75	3131.72
498	3131.72
498.25	3131.73
498.5	3131.73
498.75	3131.73
499	3131.74
499.25	3131.75
499.5	3131.75
499.75	3131.76
500	3131.76
500.25	3131.76
500.5	3131.76
500.75	3131.75
501	3131.75
501.25	3131.76
501.5	3131.76
501.75	3131.76
502	3131.77
502.25	3131.77
502.5	3131.77
502.75	3131.78
503	3131.79
503.25	3131.79
503.5	3131.8
503.75	3131.8
504	3131.8
504.25	3131.8
504.5	3131.81
504.75	3131.81
505	3131.82
505.25	3131.82
505.5	3131.82
505.75	3131.83
506	3131.84
506.25	3131.84
506.5	3131.85
506.75	3131.85
507	3131.85
507.25	3131.85
507.5	3131.85
507.75	3131.86
508	3131.86
508.25	3131.86
508.5	3131.86
508.75	3131.87
509	3131.87
509.25	3131.87
509.5	3131.87
509.75	3131.88
510	3131.89
510.25	3131.89
510.5	3131.89
510.75	3131.9
511	3131.9
511.25	3131.9
511.5	3131.91
511.75	3131.91
512	3131.91
512.25	3131.92
512.5	3131.92
512.75	3131.92
513	3131.93
513.25	3131.93
513.5	3131.93
513.75	3131.94
514	3131.94
514.25	3131.94
514.5	3131.95
514.75	3131.96
515	3131.96
515.25	3131.96
515.5	3131.97
515.75	3131.97
516	3131.99
516.25	3131.99
516.5	3131.99
516.75	3132
517	3132
517.25	3132
517.5	3132.02
517.75	3132.01
518	3132.02
518.25	3132.02
518.5	3132.01
518.75	3132.02
519	3132.02
519.25	3132.02
519.5	3132.03
519.75	3132.02
520	3132.03
520.25	3132.03
520.5	3132.03
520.75	3132.04
521	3132.04
521.25	3132.05
521.5	3132.06
521.75	3132.06
522	3132.06
522.25	3132.05
522.5	3132.05
522.75	3132.06
523	3132.07
523.25	3132.08
523.5	3132.09
523.75	3132.09
524	3132.1
524.25	3132.1
524.5	3132.1
524.75	3132.1
525	3132.1
525.25	3132.1
525.5	3132.1
525.75	3132.11
526	3132.11
526.25	3132.12
526.5	3132.13
526.75	3132.13
527	3132.14
527.25	3132.13
527.5	3132.12
527.75	3132.13
528	3132.13
528.25	3132.13
528.5	3132.13
528.75	3132.14
529	3132.15
529.25	3132.16
529.5	3132.17
529.75	3132.17
530	3132.17
530.25	3132.18
530.5	3132.18
530.75	3132.18
531	3132.18
531.25	3132.17
531.5	3132.18
531.75	3132.19
532	3132.19
532.25	3132.19
532.5	3132.2
532.75	3132.2
533	3132.21
533.25	3132.22
533.5	3132.21
533.75	3132.22
534	3132.23
534.25	3132.22
534.5	3132.22
534.75	3132.22
535	3132.23
535.25	3132.23
535.5	3132.24
535.75	3132.24
536	3132.25
536.25	3132.26
536.5	3132.26
536.75	3132.27
537	3132.27
537.25	3132.27
537.5	3132.27
537.75	3132.27
538	3132.27
538.25	3132.27
538.5	3132.27
538.75	3132.28
539	3132.28
539.25	3132.29
539.5	3132.3
539.75	3132.3
540	3132.31
540.25	3132.31
540.5	3132.32
540.75	3132.31
541	3132.32
541.25	3132.31
541.5	3132.32
541.75	3132.31
542	3132.32
542.25	3132.32
542.5	3132.32
542.75	3132.32
543	3132.33
543.25	3132.34
543.5	3132.35
543.75	3132.35
544	3132.36
544.25	3132.37
544.5	3132.37
544.75	3132.38
545	3132.38
545.25	3132.38
545.5	3132.38
545.75	3132.38
546	3132.38
546.25	3132.39
546.5	3132.39
546.75	3132.4
547	3132.4
547.25	3132.39
547.5	3132.39
547.75	3132.39
548	3132.41
548.25	3132.4
548.5	3132.42
548.75	3132.42
549	3132.43
549.25	3132.43
549.5	3132.43
549.75	3132.43
550	3132.43
550.25	3132.44
550.5	3132.45
550.75	3132.46
551	3132.47
551.25	3132.47
551.5	3132.47
551.75	3132.47
552	3132.48
552.25	3132.47
552.5	3132.48
552.75	3132.47
553	3132.47
553.25	3132.46
553.5	3132.46
553.75	3132.47
554	3132.47
554.25	3132.48
554.5	3132.48
554.75	3132.49
555	3132.5
555.25	3132.5
555.5	3132.51
555.75	3132.51
556	3132.52
556.25	3132.52
556.5	3132.52
556.75	3132.53
557	3132.53
557.25	3132.53
557.5	3132.54
557.75	3132.54
558	3132.54
558.25	3132.55
558.5	3132.55
558.75	3132.56
559	3132.56
559.25	3132.57
559.5	3132.57
559.75	3132.57
560	3132.58
560.25	3132.6
560.5	3132.6
560.75	3132.6
561	3132.61
561.25	3132.62
561.5	3132.62
561.75	3132.61
562	3132.62
562.25	3132.62
562.5	3132.62
562.75	3132.62
563	3132.63
563.25	3132.64
563.5	3132.64
563.75	3132.65
564	3132.65
564.25	3132.66
564.5	3132.66
564.75	3132.66
565	3132.67
565.25	3132.67
565.5	3132.68
565.75	3132.69
566	3132.69
566.25	3132.69
566.5	3132.7
566.75	3132.71
567	3132.71
567.25	3132.72
567.5	3132.71
567.75	3132.71
568	3132.71
568.25	3132.71
568.5	3132.72
568.75	3132.72
569	3132.73
569.25	3132.74
569.5	3132.74
569.75	3132.74
570	3132.74
570.25	3132.75
570.5	3132.76
570.75	3132.76
571	3132.77
571.25	3132.76
571.5	3132.77
571.75	3132.77
572	3132.77
572.25	3132.77
572.5	3132.78
572.75	3132.77
573	3132.77
573.25	3132.78
573.5	3132.79
573.75	3132.79
574	3132.8
574.25	3132.81
574.5	3132.81
574.75	3132.81
575	3132.81
575.25	3132.81
575.5	3132.81
575.75	3132.81
576	3132.83
576.25	3132.83
576.5	3132.83
576.75	3132.82
577	3132.83
577.25	3132.83
577.5	3132.83
577.75	3132.84
578	3132.85
578.25	3132.85
578.5	3132.85
578.75	3132.85
579	3132.85
579.25	3132.85
579.5	3132.85
579.75	3132.85
580	3132.85
580.25	3132.86
580.5	3132.87
580.75	3132.87
581	3132.88
581.25	3132.88
581.5	3132.89
581.75	3132.89
582	3132.89
582.25	3132.91
582.5	3132.92
582.75	3132.94
583	3132.96
583.25	3132.97
583.5	3132.97
583.75	3132.98
584	3132.98
584.25	3132.98
584.5	3132.97
584.75	3132.97
585	3132.97
585.25	3132.97
585.5	3132.98
585.75	3132.98
586	3132.98
586.25	3132.99
586.5	3133.01
586.75	3133.02
587	3133.03
587.25	3133.05
587.5	3133.05
587.75	3133.06
588	3133.06
588.25	3133.07
588.5	3133.06
588.75	3133.06
589	3133.06
589.25	3133.07
589.5	3133.08
589.75	3133.09
590	3133.08
590.25	3133.09
590.5	3133.09
590.75	3133.1
591	3133.1
591.25	3133.11
591.5	3133.11
591.75	3133.12
592	3133.12
592.25	3133.14
592.5	3133.14
592.75	3133.14
593	3133.15
593.25	3133.16
593.5	3133.16
593.75	3133.16
594	3133.16
594.25	3133.16
594.5	3133.16
594.75	3133.16
595	3133.17
595.25	3133.17
595.5	3133.17
595.75	3133.17
596	3133.18
596.25	3133.19
596.5	3133.19
596.75	3133.2
597	3133.2
597.25	3133.21
597.5	3133.21
597.75	3133.22
598	3133.22
598.25	3133.23
598.5	3133.24
598.75	3133.24
599	3133.25
599.25	3133.26
599.5	3133.26
599.75	3133.27
600	3133.26
600.25	3133.27
600.5	3133.27
600.75	3133.28
601	3133.29
601.25	3133.3
601.5	3133.3
601.75	3133.31
602	3133.32
602.25	3133.33
602.5	3133.34
602.75	3133.35
603	3133.36
603.25	3133.37
603.5	3133.38
603.75	3133.38
604	3133.38
604.25	3133.39
604.5	3133.39
604.75	3133.4
605	3133.4
605.25	3133.41
605.5	3133.41
605.75	3133.41
606	3133.41
606.25	3133.42
606.5	3133.41
606.75	3133.41
607	3133.41
607.25	3133.42
607.5	3133.42
607.75	3133.42
608	3133.42
608.25	3133.43
608.5	3133.43
608.75	3133.44
609	3133.44
609.25	3133.45
609.5	3133.45
609.75	3133.46
610	3133.46
610.25	3133.47
610.5	3133.48
610.75	3133.49
611	3133.49
611.25	3133.5
611.5	3133.5
611.75	3133.49
612	3133.5
612.25	3133.51
612.5	3133.52
612.75	3133.52
613	3133.53
613.25	3133.54
613.5	3133.54
613.75	3133.54
614	3133.55
614.25	3133.56
614.5	3133.57
614.75	3133.57
615	3133.58
615.25	3133.59
615.5	3133.6
615.75	3133.6
616	3133.61
616.25	3133.62
616.5	3133.61
616.75	3133.62
617	3133.62
617.25	3133.64
617.5	3133.65
617.75	3133.64
618	3133.64
618.25	3133.66
618.5	3133.67
618.75	3133.67
619	3133.67
619.25	3133.69
619.5	3133.7
619.75	3133.7
620	3133.7
620.25	3133.71
620.5	3133.72
620.75	3133.73
621	3133.73
621.25	3133.74
621.5	3133.74
621.75	3133.75
622	3133.75
622.25	3133.76
622.5	3133.78
622.75	3133.78
623	3133.78
623.25	3133.79
623.5	3133.8
623.75	3133.8
624	3133.8
624.25	3133.81
624.5	3133.8
624.75	3133.79
625	3133.8
625.25	3133.81
625.5	3133.82
625.75	3133.83
626	3133.84
626.25	3133.85
626.5	3133.86
626.75	3133.87
627	3133.87
627.25	3133.9
627.5	3133.91
627.75	3133.91
628	3133.89
628.25	3133.89
628.5	3133.88
628.75	3133.89
629	3133.9
629.25	3133.91
629.5	3133.92
629.75	3133.9
630	3133.9
630.25	3133.91
630.5	3133.92
630.75	3133.91
631	3133.92
631.25	3133.94
631.5	3133.95
631.75	3133.95
632	3133.96
632.25	3133.97
632.5	3133.98
632.75	3133.98
633	3133.99
633.25	3134
633.5	3134.01
633.75	3134.01
634	3134.02
634.25	3134.02
634.5	3134.02
634.75	3134.03
635	3134.04
635.25	3134.06
635.5	3134.06
635.75	3134.06
636	3134.06
636.25	3134.07
636.5	3134.08
636.75	3134.07
637	3134.07
637.25	3134.08
637.5	3134.09
637.75	3134.09
638	3134.1
638.25	3134.11
638.5	3134.12
638.75	3134.12
639	3134.13
639.25	3134.15
639.5	3134.16
639.75	3134.17
640	3134.16
640.25	3134.17
640.5	3134.19
640.75	3134.18
641	3134.19
641.25	3134.2
641.5	3134.2
641.75	3134.2
642	3134.21
642.25	3134.22
642.5	3134.23
642.75	3134.23
643	3134.22
643.25	3134.23
643.5	3134.24
643.75	3134.25
644	3134.25
644.25	3134.26
644.5	3134.27
644.75	3134.29
645	3134.29
645.25	3134.31
645.5	3134.31
645.75	3134.3
646	3134.29
646.25	3134.3
646.5	3134.3
646.75	3134.31
647	3134.31
647.25	3134.32
647.5	3134.34
647.75	3134.34
648	3134.37
648.25	3134.39
648.5	3134.4
648.75	3134.4
649	3134.4
649.25	3134.42
649.5	3134.41
649.75	3134.41
650	3134.41
650.25	3134.42
650.5	3134.42
650.75	3134.42
651	3134.42
651.25	3134.43
651.5	3134.45
651.75	3134.49
652	3134.51
652.25	3134.52
652.5	3134.53
652.75	3134.53
653	3134.52
653.25	3134.52
653.5	3134.51
653.75	3134.5
654	3134.5
654.25	3134.51
654.5	3134.51
654.75	3134.52
655	3134.54
655.25	3134.56
655.5	3134.58
655.75	3134.59
656	3134.6
656.25	3134.62
656.5	3134.62
656.75	3134.62
657	3134.62
657.25	3134.63
657.5	3134.64
657.75	3134.64
658	3134.65
658.25	3134.66
658.5	3134.68
658.75	3134.69
659	3134.7
659.25	3134.73
659.5	3134.75
659.75	3134.77
660	3134.79
660.25	3134.82
660.5	3134.82
660.75	3134.8
661	3134.78
661.25	3134.79
661.5	3134.8
661.75	3134.8
662	3134.81
662.25	3134.83
662.5	3134.84
662.75	3134.84
663	3134.84
663.25	3134.84
663.5	3134.83
663.75	3134.82
664	3134.83
664.25	3134.84
664.5	3134.85
664.75	3134.85
665	3134.86
665.25	3134.88
665.5	3134.89
665.75	3134.91
666	3134.93
666.25	3134.96
666.5	3135
666.75	3135.04
667	3135.08
667.25	3135.11
667.5	3135.14
667.75	3135.15
668	3135.14
668.25	3135.14
668.5	3135.12
668.75	3135.11
669	3135.11
669.25	3135.12
669.5	3135.12
669.75	3135.12
670	3135.14
670.25	3135.16
670.5	3135.18
670.75	3135.18
671	3135.19
671.25	3135.21
671.5	3135.22
671.75	3135.24
672	3135.25
672.25	3135.27
672.5	3135.29
672.75	3135.3
673	3135.32
673.25	3135.35
673.5	3135.37
673.75	3135.36
674	3135.36
674.25	3135.38
674.5	3135.38
674.75	3135.37
675	3135.37
675.25	3135.39
675.5	3135.4
675.75	3135.42
676	3135.43
676.25	3135.45
676.5	3135.47
676.75	3135.47
677	3135.48
677.25	3135.51
677.5	3135.52
677.75	3135.53
678	3135.55
678.25	3135.56
678.5	3135.57
678.75	3135.58
679	3135.59
679.25	3135.61
679.5	3135.64
679.75	3135.66
680	3135.7
680.25	3135.74
680.5	3135.77
680.75	3135.8
681	3135.84
681.25	3135.89
681.5	3135.92
681.75	3135.94
682	3135.96
682.25	3136
682.5	3136.05
682.75	3136.08
683	3136.11
683.25	3136.14
683.5	3136.17
683.75	3136.2
684	3136.24
684.25	3136.29
684.5	3136.34
684.75	3136.39
685	3136.45
685.25	3136.52
685.5	3136.58
685.75	3136.63
686	3136.68
686.25	3136.74
686.5	3136.8
686.75	3136.84
687	3136.88
687.25	3136.92
687.5	3136.95
687.75	3136.97
688	3136.98
688.25	3137.01
688.5	3137.04
688.75	3137.1
689	3137.15
689.25	3137.2
689.5	3137.23
689.75	3137.24
690	3137.25
690.25	3137.29
690.5	3137.32
690.75	3137.34
691	3137.37
691.25	3137.4
691.5	3137.44
691.75	3137.46
692	3137.49
692.25	3137.53
692.5	3137.56
692.75	3137.59
693	3137.63
693.25	3137.67
693.5	3137.71
693.75	3137.75
694	3137.79
694.25	3137.84
694.5	3137.87
694.75	3137.88
695	3137.91
695.25	3137.95
695.5	3137.97
695.75	3137.98
696	3137.98
696.25	3138.01
696.5	3138.02
696.75	3138.04
697	3138.06
697.25	3138.08
697.5	3138.1
697.75	3138.13
698	3138.16
698.25	3138.19
698.5	3138.24
698.75	3138.27
699	3138.31
699.25	3138.35
699.5	3138.38
699.75	3138.4
700	3138.44
700.25	3138.46
700.5	3138.47
700.75	3138.47
701	3138.48
701.25	3138.51
701.5	3138.54
701.75	3138.54
702	3138.56
702.25	3138.61
702.5	3138.67
702.75	3138.7
703	3138.72
703.25	3138.73
703.5	3138.76
703.75	3138.78
704	3138.79
704.25	3138.82
704.5	3138.84
704.75	3138.86
705	3138.9
705.25	3138.92
705.5	3138.95
705.75	3138.97
706	3138.98
706.25	3138.99
706.5	3139.02
706.75	3139.03
707	3139.04
707.25	3139.05
707.5	3139.07
707.75	3139.08
708	3139.09
708.25	3139.13
708.5	3139.26
708.75	3139.49
709	3139.61
709.25	3140.01
709.5	3140.73
709.75	3141.07
710	3140.98
710.25	3140.85
710.5	3140.82
710.75	3140.75
711	3140.59
711.25	3140.45
711.5	3140.32
711.75	3140.21
712	3140.08
712.25	3139.97
712.5	3139.91
712.75	3139.88
713	3139.89
713.25	3139.96
713.5	3140.1
713.75	3140.28
714	3140.5
714.25	3141.45
714.5	3142.41
714.75	3142.77
715	3143.17
715.25	3146.43
715.5	3146.7
715.75	3144.43
716	3144.09
716.25	3145.1
716.5	3146.15
716.75	3145.94
717	3146.56
717.25	3148.38
717.5	3148.02
717.75	3147.48
718	3148.2
718.25	3150.34
718.5	3150.99
718.75	3151.1
719	3153.25
719.25	3153.47
719.5	3152.49
719.75	3152.3
720	3153.27
720.25	3155.29
720.5	3154.73
720.75	3154.17
721	3154.85
721.25	3156.12
721.5	3156.29
721.75	3156.82
722	3157.41
722.25	3158.09
722.5	3158.1
722.75	3157.93
723	3158.04
723.25	3158.6
723.5	3158.93
723.75	3158.97
724	3159.18
724.25	3159.95
724.5	3160.32
724.75	3160.33
725	3160.41
725.25	3160.79
725.5	3161.08
725.75	3161.16
726	3161.19
726.25	3161.25
726.5	3161.33
726.75	3161.49
727	3161.81
727.25	3162.52
727.5	3163.27
727.75	3163.3
728	3163.43
728.25	3163.56
728.5	3163.66
728.75	3163.75
729	3163.84
729.25	3163.92
729.5	3163.99
729.75	3164.1
730	3164.21
730.25	3164.39
730.5	3164.61
730.75	3164.81
731	3164.99
731.25	3164.99
731.5	3164.93
731.75	3164.93
732	3165.01
732.25	3165.33
732.5	3165.73
732.75	3165.99
733	3166.2
733.25	3166.56
733.5	3166.68
733.75	3166.71
734	3166.73
734.25	3166.79
734.5	3166.89
734.75	3167.06
735	3167.14
735.25	3167.33
735.5	3167.43
735.75	3168.16
736	3168.65
736.25	3168.68
736.5	3168.65
736.75	3168.66
737	3168.76
737.25	3168.85
737.5	3168.79
737.75	3168.75
738	3168.82
738.25	3168.88
738.5	3168.8
738.75	3168.77
739	3168.82
739.25	3168.86
739.5	3168.82
739.75	3168.83
740	3168.82
740.25	3168.81
740.5	3168.78
740.75	3168.78
741	3168.82
741.25	3168.82
741.5	3168.81
741.75	3168.8
742	3168.86
742.25	3168.88
742.5	3168.82
742.75	3168.81
743	3168.87
743.25	3168.89
743.5	3168.84
743.75	3168.81
744	3168.92
744.25	3169.03
744.5	3168.93
744.75	3168.85
745	3168.89
745.25	3168.94
745.5	3168.88
745.75	3168.82
746	3168.87
746.25	3168.91
746.5	3168.86
746.75	3168.81
747	3168.84
747.25	3168.91
747.5	3168.83
747.75	3168.78
748	3168.85
748.25	3168.94
748.5	3168.88
748.75	3168.83
749	3168.81
749.25	3168.82
749.5	3168.76
749.75	3168.72
750	3168.72
750.25	3168.76
750.5	3168.73
750.75	3168.69
751	3168.77
751.25	3168.85
751.5	3168.78
751.75	3168.74
752	3168.7
752.25	3168.68
752.5	3168.65
752.75	3168.65
753	3168.82
753.25	3168.97
753.5	3168.89
753.75	3168.84
754	3168.77
754.25	3168.72
754.5	3168.69
754.75	3168.69
755	3168.74
755.25	3168.81
755.5	3168.78
755.75	3168.78
756	3168.93
756.25	3168.99
756.5	3168.87
756.75	3168.79
757	3168.97
757.25	3169
757.5	3168.86
757.75	3168.78
758	3168.94
758.25	3168.96
758.5	3168.84
758.75	3168.82
759	3169.07
759.25	3169.1
759.5	3168.94
759.75	3168.99
760	3169.16
760.25	3169.17
760.5	3169.43
760.75	3169.21
761	3168.96
761.25	3168.83
761.5	3168.75
761.75	3168.72
762	3168.87
762.25	3168.8
762.5	3168.72
762.75	3168.74
763	3168.81
763.25	3168.82
763.5	3168.78
763.75	3168.79
764	3168.93
764.25	3169
764.5	3168.91
764.75	3168.94
765	3169.14
765.25	3169.2
765.5	3169.1
765.75	3169.05
766	3169.31
766.25	3169.34
766.5	3169.16
766.75	3169.17
767	3169.47
767.25	3169.37
767.5	3169.04
767.75	3168.92
768	3169.2
768.25	3169.15
768.5	3168.91
768.75	3168.87
769	3169.14
769.25	3169.19
769.5	3169.14
769.75	3169.18
770	3169.58
770.25	3169.72
770.5	3169.38
770.75	3169.08
771	3169.06
771.25	3168.98
771.5	3168.87
771.75	3168.82
772	3168.88
772.25	3168.87
772.5	3168.8
772.75	3168.8
773	3168.97
773.25	3168.95
773.5	3168.81
773.75	3168.8
774	3169.04
774.25	3168.98
774.5	3168.83
774.75	3168.8
775	3169
775.25	3168.94
775.5	3168.79
775.75	3168.79
776	3168.94
776.25	3168.88
776.5	3168.77
776.75	3168.74
777	3168.77
777.25	3168.78
777.5	3168.72
777.75	3168.74
778	3168.84
778.25	3168.83
778.5	3168.75
778.75	3168.75
779	3168.89
779.25	3168.84
779.5	3168.75
779.75	3168.75
780	3168.87
780.25	3168.84
780.5	3168.75
780.75	3168.77
781	3168.88
781.25	3168.82
781.5	3168.73
781.75	3168.72
782	3168.79
782.25	3168.77
782.5	3168.7
782.75	3168.72
783	3168.92
783.25	3168.86
783.5	3168.72
783.75	3168.72
784	3168.95
784.25	3168.86
784.5	3168.71
784.75	3168.71
785	3168.78
785.25	3168.75
785.5	3168.68
785.75	3168.7
786	3168.82
786.25	3168.79
786.5	3168.68
786.75	3168.75
787	3168.81
787.25	3168.74
787.5	3168.68
787.75	3168.64
788	3168.64
788.25	3168.63
788.5	3168.58
788.75	3168.57
789	3168.57
789.25	3168.55
789.5	3168.5
789.75	3168.47
790	3168.46
790.25	3168.45
790.5	3168.43
790.75	3168.47
791	3168.6
791.25	3168.56
791.5	3168.52
791.75	3168.57
792	3168.62
792.25	3168.59
792.5	3168.59
792.75	3168.61
793	3168.66
793.25	3168.63
793.5	3168.61
793.75	3168.62
794	3168.68
794.25	3168.67
794.5	3168.64
794.75	3168.63
795	3168.7
795.25	3168.65
795.5	3168.59
795.75	3168.59
796	3168.68
796.25	3168.42
796.5	3168.4
796.75	3168.42
797	3168.46
797.25	3168.44
797.5	3168.41
797.75	3168.41
798	3168.44
798.25	3168.42
798.5	3168.4
798.75	3168.42
799	3168.43
799.25	3168.42
799.5	3168.4
799.75	3168.42
800	3168.43
800.25	3168.43
800.5	3168.42
800.75	3168.43
801	3168.43
801.25	3168.45
801.5	3168.45
801.75	3168.45
802	3168.45
802.25	3168.45
802.5	3168.44
802.75	3168.45
803	3168.44
803.25	3168.44
803.5	3168.44
803.75	3168.44
804	3168.45
804.25	3168.45
804.5	3168.44
804.75	3168.44
805	3168.44
805.25	3168.44
805.5	3168.43
805.75	3168.44
806	3168.45
806.25	3168.45
806.5	3168.45
806.75	3168.44
807	3168.45
807.25	3168.47
807.5	3168.46
807.75	3168.47
808	3168.48
808.25	3168.49
808.5	3168.48
808.75	3168.5
809	3168.5
809.25	3168.5
809.5	3168.5
809.75	3168.52
810	3168.52
810.25	3168.53
810.5	3168.55
810.75	3168.59
811	3168.61
811.25	3168.62
811.5	3168.64
811.75	3168.63
812	3168.64
812.25	3168.65
812.5	3168.65
812.75	3168.64
813	3168.69
813.25	3168.73
813.5	3168.74
813.75	3168.75
813.7916667	3168.77
813.8333333	3168.8
813.875	3168.81
813.9166667	3168.83
813.9583333	3168.84
814	3168.81
814.0416667	3168.82
814.0833333	3168.81
814.125	3168.81
814.1666667	3168.79
814.2083333	3168.8
814.25	3168.78
814.2916667	3168.79
814.3333333	3168.78
814.375	3168.8
814.4166667	3168.79
814.4583333	3168.77
814.5	3168.77
814.5416667	3168.77
814.5833333	3168.79
814.625	3168.79
814.6666667	3168.78
814.7083333	3168.8
814.75	3168.83
814.7916667	3168.86
814.8333333	3168.86
814.875	3168.88
814.9166667	3168.87
814.9583333	3168.86
815	3168.86
815.0416667	3168.87
815.0833333	3168.83
815.125	3168.81
815.1666667	3168.81
815.2083333	3168.8
815.25	3168.83
815.2916667	3168.79
815.3333333	3168.82
815.375	3168.78
815.4166667	3168.78
815.4583333	3168.79
815.5	3168.78
815.5416667	3168.78
815.5833333	3168.79
815.625	3168.81
815.6666667	3168.82
815.7083333	3168.86
815.75	3168.9
815.7916667	3168.94
815.8333333	3168.96
815.875	3168.96
815.9166667	3168.94
815.9583333	3168.95
816	3168.92
816.0416667	3168.92
816.0833333	3168.91
816.125	3168.9
816.1666667	3168.89
816.2083333	3168.88
816.25	3168.89
816.2916667	3168.86
816.3333333	3168.88
816.375	3168.86
816.4166667	3168.86
816.4583333	3168.86
816.5	3168.87
816.5416667	3168.85
816.5833333	3168.86
816.625	3168.87
816.6666667	3168.88
816.7083333	3168.9
816.75	3168.94
816.7916667	3168.98
816.8333333	3168.99
816.875	3168.98
816.9166667	3168.99
816.9583333	3168.99
817	3168.96
817.0416667	3168.96
817.0833333	3168.94
817.125	3168.93
817.1666667	3168.92
817.2083333	3168.91
817.25	3168.9
817.2916667	3168.9
